Item number,Title,Variation details,Custom label (SKU),Available quantity,Format,Currency,Start price,Auction Buy It Now price,Reserve price,Current price,Sold quantity,Watchers,Bids,Start date,End date,eBay category 1 name,eBay category 1 number,eBay category 2 name,eBay category 2 number,Condition,CD:Professional Grader - (ID: 27501),CD:Grade - (ID: 27502),CDA:Certification Number - (ID: 27503),CD:Card Condition - (ID: 40001),eBay Product ID(ePID),Listing site,P:UPC,P:EAN,P:ISBN
"358029659533",New Radiator for Copper/Brass International/Navistar,,TR8500,"5","FIXED_PRICE","USD",785.99,,,785.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659534",New Radiator for Tank/Aluminum Core Chevy/GMC Plastic,,TR1544,"5","FIXED_PRICE","USD",571.99,,,571.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659536",New Radiator for Construction 2 Row Copper/Brass,,TR2106,"5","FIXED_PRICE","USD",1121.99,,,1121.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659537",New Radiator for 4 Row Half Core Bluebird/International Copper/Brass,,TR8506,"5","FIXED_PRICE","USD",992.99,,,992.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659539",New Radiator for Sprinter Van Freightliner/Dodge,,TR3254,"5","FIXED_PRICE","USD",110.99,,,110.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659541",New Radiator for Rigmaster APU Copper/Brass,,TR3004,"5","FIXED_PRICE","USD",278.99,,,278.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659543",New Radiator for Tank Aluminum Core without Sensor Port Plastic,,TR2110,"5","FIXED_PRICE","USD",950.99,,,950.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659546",New Radiator for Bus International/Navistar OE# 2502718C1,,TR8550,"5","FIXED_PRICE","USD",928.99,,,928.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659547",New Radiator for International/Navistar 4900 Radiator,,TR8559,"5","FIXED_PRICE","USD",1178.99,,,1178.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659548",New Radiator 3 Row Half Core Copper/Brass for Bluebird/International,,TR8505,"5","FIXED_PRICE","USD",1107.99,,,1107.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659551",New Radiator for Tank/Aluminum Core International/Navistar Plastic,,TR7469,"5","FIXED_PRICE","USD",850.99,,,850.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659555",New Radiator for Bottom Tank & Gasket Set Peterbilt,,TR20001,"5","FIXED_PRICE","USD",421.99,,,421.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659556",New Radiator for with Oil Cooler-Bluebird Bus Copper/Brass,,TR8567,"5","FIXED_PRICE","USD",1714.99,,,1714.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659557",New Radiator for w/ Oil Cooler-International/Navistar Copper/Brass,,TR8522,"5","FIXED_PRICE","USD",928.99,,,928.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659558",New Radiator 3 Row Half Core w/ 2 1/4 LR Copper/Brass for Bluebird/International,,TR8535,"5","FIXED_PRICE","USD",1164.99,,,1164.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659559",New Radiator 4 Row High Efficiency Radiator,,TR8511,"5","FIXED_PRICE","USD",1135.99,,,1135.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659560",New Radiator for Bus International/Navistar OE# 3527216C92,,TR8575,"5","FIXED_PRICE","USD",1299.99,,,1299.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659564",New Radiator 3 Row High Efficiency OE# 1697222C1,,TR8510,"5","FIXED_PRICE","USD",992.99,,,992.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659565",New Radiator for Bus Copper/Brass with Oil Cooler Bluebird,,TR8590,"5","FIXED_PRICE","USD",1850.99,,,1850.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659566",New Radiator for Tank/Aluminum Core with Oil Cooler-Freightliner Plastic,,TR8608,"5","FIXED_PRICE","USD",1321.99,,,1321.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659568",New Radiator for Brass with Oil Cooler-Int/Navistar Copper,,TR8562,"5","FIXED_PRICE","USD",1642.99,,,1642.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659569",New Radiator for Int'l/Navistar Bus 12736,,TR8566,"5","FIXED_PRICE","USD",1642.99,,,1642.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659570",New Radiator for Tank/Aluminum Core without Plastic,,TR8610,"5","FIXED_PRICE","USD",657.99,,,657.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659571",New Radiator for Tank/Aluminum Core International/Navistar OE# 2591559C91,,TR8602,"5","FIXED_PRICE","USD",714.99,,,714.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659572",New Radiator for Chevy/GMC/Isuzu Plastic/Aluminum,,TR8613,"5","FIXED_PRICE","USD",678.99,,,678.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659573",New Radiator for with Oil Cooler-Blue Bird Bus Copper/Brass,,TR8560,"5","FIXED_PRICE","USD",1371.99,,,1371.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659574",New Radiator for Bolt Together Kenworth Copper/Brass,,TR8601,"5","FIXED_PRICE","USD",2750.99,,,2750.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659576",New Radiator for Tank/Aluminum Core with Oil Cooler-Freightliner OE# 559195A,,TR8609,"5","FIXED_PRICE","USD",964.99,,,964.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659578",New Radiator for Tank/Aluminum Core w/ Oil Cooler-Chevy/GMC OE# 52380790,,TR8623,"5","FIXED_PRICE","USD",1214.99,,,1214.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659579",New Radiator for with Oil Cooler-Ford/Sterling and Plastic/Aluminum,,TR8612,"5","FIXED_PRICE","USD",992.99,,,992.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659580",New Radiator for with Oil Cooler-Freightliner OE# 05-26620-006,,TR8611,"5","FIXED_PRICE","USD",857.99,,,857.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659583",New Radiator for Duty Copper/Brass Kenworth Heavy,,TR8606,"5","FIXED_PRICE","USD",2392.99,,,2392.99,"0","","","Dec-18-25 05:11:16 PST","Jun-18-26 05:11:16 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659584",New Radiator for Tank/Aluminum Core w/ Oil Cooler-Western Star Plastic,,TR8634,"5","FIXED_PRICE","USD",1392.99,,,1392.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659585",New Radiator for Tank/Aluminum Core International/Navistar OE# 2611076C91,,TR8627,"12","FIXED_PRICE","USD",864.99,,,864.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659586",New Radiator for and Thomas Bus Plastic Tank/Aluminum Core Freightliner,,TR8621,"5","FIXED_PRICE","USD",978.99,,,978.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659589",New Radiator for Tank/Aluminum Core with 2 Oil Coolers Plastic,,TR8636,"5","FIXED_PRICE","USD",285.99,,,285.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659593",New Radiator for Tank/Aluminum Core w/ o Oil Cooler-Thomas Bus Plastic,,TR8618,"5","FIXED_PRICE","USD",878.99,,,878.99,"0","","","Dec-18-25 05:11:17 PST","Jun-18-26 05:11:17 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659595",New Radiator for with Oil Cooler-Freightliner/Thomas Bus Plastic/Aluminum,,TR8619,"5","FIXED_PRICE","USD",850.99,,,850.99,"0","","","Dec-18-25 05:11:16 PST","Jun-18-26 05:11:16 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659596",New Radiator for Tank/Aluminum Core w/ Oil Cooler w/ Frame-Thomas Plastic,,TR8644,"5","FIXED_PRICE","USD",1071.99,,,1071.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659597",New Radiator for without Oil Cooler-Mack Plastic/Aluminum,,TR8633,"5","FIXED_PRICE","USD",850.99,,,850.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659598",New Radiator for Tank/Aluminum Core w/ Oil Cooler-Chevy/GMC OE# 1102675,,TR8654,"5","FIXED_PRICE","USD",928.99,,,928.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659599",New Radiator for Tank/Aluminum Core without Oil Cooler Plastic,,TR8643,"5","FIXED_PRICE","USD",928.99,,,928.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659601",New Radiator for with Oil Cooler-Chevy/GMC Plastic/Aluminum,,TR8641,"5","FIXED_PRICE","USD",1107.99,,,1107.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659602",New Radiator for without Oil Cooler-Kenworth/Peterbilt OE# F3161221202110,,TR8630,"5","FIXED_PRICE","USD",785.99,,,785.99,"0","","","Dec-18-25 05:11:16 PST","Jun-18-26 05:11:16 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659604",New Radiator for Tank/Aluminum Core with Oil Cooler-GMC Plastic,,TR8650,"5","FIXED_PRICE","USD",1107.99,,,1107.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659605",New Radiator for with Oil Cooler-Freightliner OE# 0526621001,,TR8632,"5","FIXED_PRICE","USD",1278.99,,,1278.99,"0","","","Dec-18-25 05:11:16 PST","Jun-18-26 05:11:16 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659606",New Radiator for with Oil Cooler-Freightliner OE# A0528636003,,TR8635,"5","FIXED_PRICE","USD",1235.99,,,1235.99,"0","","","Dec-18-25 05:11:16 PST","Jun-18-26 05:11:16 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659608",New Radiator for with Oil Cooler-International/Navistar OE# 2604117C92,,TR8656,"5","FIXED_PRICE","USD",1071.99,,,1071.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659609",New Radiator for Tank/Aluminum Core with Oil Cooler-Western Star Plastic,,TR8659,"5","FIXED_PRICE","USD",1278.99,,,1278.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659611",New Radiator for Tank/Aluminum Core w/ Oil Cooler-Chevy/GMC OE# 15258912,,TR8642,"5","FIXED_PRICE","USD",950.99,,,950.99,"0","","","Dec-18-25 05:11:16 PST","Jun-18-26 05:11:16 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659612",New Radiator for Peterbilt Copper/Brass,,TR8640,"5","FIXED_PRICE","USD",2357.99,,,2357.99,"0","","","Dec-18-25 05:11:16 PST","Jun-18-26 05:11:16 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659613",New Radiator for w/ o Oil Cooler-Ford/Sterling Plastic/Aluminum,,TR8665,"5","FIXED_PRICE","USD",950.99,,,950.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659615",New Radiator for with Oil Cooler-Ford/Sterling OE# 1AH00031S,,TR8668,"5","FIXED_PRICE","USD",850.99,,,850.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659617",New Radiator for Plastic Tank/Aluminum Core Peterbilt/Kenworth,,TR8648,"5","FIXED_PRICE","USD",850.99,,,850.99,"0","","","Dec-18-25 05:11:17 PST","Jun-18-26 05:11:17 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659618",New Radiator for Tank/Aluminum Core-Spartan Plastic,,TR8674,"5","FIXED_PRICE","USD",1135.99,,,1135.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659619",New Radiator for without Oil Cooler-International/Navistar Plastic/Aluminum,,TR8675,"5","FIXED_PRICE","USD",785.99,,,785.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659620",New Radiator for with Oil Cooler Kenworth/Peterbilt,,TR8651,"5","FIXED_PRICE","USD",778.99,,,778.99,"0","","","Dec-18-25 05:11:16 PST","Jun-18-26 05:11:16 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659621",New Radiator for With Oil Cooler-Mack Plastic/Aluminum,,TR8680,"5","FIXED_PRICE","USD",607.99,,,607.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659622",New Radiator for without Oil Cooler-Freightliner OE# BHTB2110,,TR8671,"5","FIXED_PRICE","USD",850.99,,,850.99,"0","","","Dec-18-25 05:11:16 PST","Jun-18-26 05:11:16 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659625",New Radiator for Tank/Aluminum Core w/ o Oil Cooler-Ford/Sterling Plastic,,TR8669,"5","FIXED_PRICE","USD",871.99,,,871.99,"0","","","Dec-18-25 05:11:16 PST","Jun-18-26 05:11:16 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659626",New Radiator for With Oil Cooler On Grill Side International/Navistar,,TR8661,"5","FIXED_PRICE","USD",1707.99,,,1707.99,"0","","","Dec-18-25 05:11:16 PST","Jun-18-26 05:11:16 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659627",New Radiator for Tank/Aluminum Tank with Oil Cooler without Frame Plastic,,TR8691,"5","FIXED_PRICE","USD",1214.99,,,1214.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659628",New Radiator for Tank/Aluminum Core w/ o Oil Cooler-Freightiner Plastic,,TR8657,"5","FIXED_PRICE","USD",750.99,,,750.99,"0","","","Dec-18-25 05:11:16 PST","Jun-18-26 05:11:16 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659629",New Radiator for without Oil Cooler-International/Navistar OE# 2586073C91,,TR8695,"5","FIXED_PRICE","USD",892.99,,,892.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659630",New Radiator for Tank/Aluminum Core Western Star Plastic,,TR8694,"5","FIXED_PRICE","USD",1321.99,,,1321.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659631",New Radiator for Autocar Copper/Brass,,TR8683,"5","FIXED_PRICE","USD",2707.99,,,2707.99,"0","","","Dec-18-25 05:11:16 PST","Jun-18-26 05:11:16 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659632",New Radiator for with Frame-Western Star Copper/Brass,,TR8688,"5","FIXED_PRICE","USD",3135.99,,,3135.99,"0","","","Dec-18-25 05:11:16 PST","Jun-18-26 05:11:16 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659633",New Radiator for Tank/Aluminum Core Triple Pass Plastic,,TR8701,"5","FIXED_PRICE","USD",1135.99,,,1135.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659634",New Radiator for with Oil Cooler-Freightliner OE# A0527743002,,TR8685,"5","FIXED_PRICE","USD",1285.99,,,1285.99,"0","","","Dec-18-25 05:11:16 PST","Jun-18-26 05:11:16 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659635",New Radiator for Aluminum without Oil Cooler-Volvo/White Plastic,,TR8676,"5","FIXED_PRICE","USD",821.99,,,821.99,"0","","","Dec-18-25 05:11:17 PST","Jun-18-26 05:11:17 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659636",New Radiator for without Oil Cooler-International/Ford Plastic/Aluminum,,TR8679,"5","FIXED_PRICE","USD",678.99,,,678.99,"0","","","Dec-18-25 05:11:16 PST","Jun-18-26 05:11:16 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659637",New Radiator for with Oil Cooler International/Navistar,,TR8704,"5","FIXED_PRICE","USD",1135.99,,,1135.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659638",New Radiator for Temp All Aluminum Int'l/Navistar High,,TR8705,"5","FIXED_PRICE","USD",2285.99,,,2285.99,"0","","","Dec-18-25 05:11:16 PST","Jun-18-26 05:11:16 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659639",New Radiator for with Oil Cooler-Freightliner OE# A0529628014,,TR8689,"5","FIXED_PRICE","USD",1035.99,,,1035.99,"0","","","Dec-18-25 05:11:16 PST","Jun-18-26 05:11:16 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659640",New Radiator for 7000 Series High Temp International/Navistar,,TR8702,"5","FIXED_PRICE","USD",1071.99,,,1071.99,"0","","","Dec-18-25 05:11:16 PST","Jun-18-26 05:11:16 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659641",New Radiator for Tank/Aluminum Core w/ Oil Co International/Navistar Plastic,,TR8697,"5","FIXED_PRICE","USD",1071.99,,,1071.99,"0","","","Dec-18-25 05:11:16 PST","Jun-18-26 05:11:16 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659643",New Radiator for Tank/Aluminum Core without Oil Cooler-Western Star Plastic,,TR8693,"5","FIXED_PRICE","USD",992.99,,,992.99,"0","","","Dec-18-25 05:11:16 PST","Jun-18-26 05:11:16 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659644",New Radiator for Crossflow without Oil Plastic/Aluminum,,TR8715,"5","FIXED_PRICE","USD",821.99,,,821.99,"0","","","Dec-18-25 05:11:16 PST","Jun-18-26 05:11:16 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659645",New Radiator for with Oil Cooler and Frame Plastic/Alluminum,,TR8726,"5","FIXED_PRICE","USD",992.99,,,992.99,"0","","","Dec-18-25 05:11:16 PST","Jun-18-26 05:11:16 PDT","Radiators","33602","","","New","","","","","","US","","",""
