Item number,Title,Variation details,Custom label (SKU),Available quantity,Format,Currency,Start price,Auction Buy It Now price,Reserve price,Current price,Sold quantity,Watchers,Bids,Start date,End date,eBay category 1 name,eBay category 1 number,eBay category 2 name,eBay category 2 number,Condition,CD:Professional Grader - (ID: 27501),CD:Grade - (ID: 27502),CDA:Certification Number - (ID: 27503),CD:Card Condition - (ID: 40001),eBay Product ID(ePID),Listing site,P:UPC,P:EAN,P:ISBN
"146117843457",New A/C Blower Motor for 04 Nissan Navara L4,,BM 00222C,"10","FIXED_PRICE","USD",80.95,,,80.95,"2","1","0","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843458",A/C Blower Motor for 04-09 Cadillac XLR 05-19 Chevy Corvette V8,,BM 10081C,"10","FIXED_PRICE","USD",196.95,,,196.95,"0","","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843459",New A/C Blower Motor for 10-15 Chevy Camaro V6/ V8 3.6L/ 6.2L/ 7.0L,,BM 10079C,"10","FIXED_PRICE","USD",85.95,,,85.95,"0","0","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843460",New A/C Blower Motor for 15-19 Hyundai Sonata L4 1.6L/ 2.0L/ 2.4L,,BM 10054C,"10","FIXED_PRICE","USD",75.95,,,75.95,"0","","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843461",New A/C Blower Motor for 11-24 Dodge Durango V6/ V8 3.6L/ 5.7L/ 6.2L/ 6.4L,,BM 00247C,"10","FIXED_PRICE","USD",70.95,,,70.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843462",A/C Blower Motor for 16-20 Buick Envision 18-19 Chevy Equinox/GMC Terrain,,BM 10095C,"10","FIXED_PRICE","USD",203.95,,,203.95,"0","","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843463",AC Blower Motor for 21-24 BMW 228i GranCoupe 16-22 X1 18-23 X2 14-24 Mini Cooper,,BM 10118C,"10","FIXED_PRICE","USD",94.95,,,94.95,"1","0","0","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843465",AC Blower Motor for 08-14 Ford E150/250 02-03 E350 CW 02 Econoline V8/V10,,BM 00044C,"10","FIXED_PRICE","USD",68.95,,,68.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843466",New A/C Blower Motor for 97-02 Buick Park Avenue Base/ Ultra V6 3.8L,,BM 00251C,"10","FIXED_PRICE","USD",83.95,,,83.95,"0","1","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843467",New A/C Blower Motor for 12-13 Dodge Journey V6/ L4 2.4L/ 3.6L,,BM 10066C,"10","FIXED_PRICE","USD",70.95,,,70.95,"0","","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843468",AC Blower Motor for 08-23 Chrysler 300/Dodge Challenger/Charger 08 Magnum V6/V8,,BM 00237C,"10","FIXED_PRICE","USD",84.95,,,84.95,"0","0","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843470",AC Blower Motor for 14-22 Chevy Colorado/ 15-22 GMC Canyon 2.5L/ 2.8L/ 3.6L,,BM 10141C,"10","FIXED_PRICE","USD",166.95,,,166.95,"1","0","0","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843471",New A/C Blower Motor for 16-22 Chevy Spark L4 1.4L,,BM 10077C,"10","FIXED_PRICE","USD",92.95,,,92.95,"0","","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843472",AC Blower Motor for 17-22 LR Discovery 13-22 Range Rover 14-22 Sport L4/L6/V6/V8,,BM 10129C,"10","FIXED_PRICE","USD",216.95,,,216.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843473",A/C Blower Motor for 12-17 Buick Verano 14-16 Cadillac ELR 11-15 Chevy Volt,,BM 10076C,"10","FIXED_PRICE","USD",70.95,,,70.95,"0","","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843474",New A/C Blower Motor for 07 Toyota Hiace L4,,BM 00217C,"9","FIXED_PRICE","USD",79.95,,,79.95,"1","0","0","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843475",New A/C Blower Motor for 15-20 Honda Fit L4 1.5L,,BM 10023C,"10","FIXED_PRICE","USD",88.95,,,88.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843476",A/C Blower Motor for 98-03 Chevy Blazer 98-02 GMC Jimmy 98-04 Olds Bravada,,BM 0152C,"10","FIXED_PRICE","USD",75.95,,,75.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843477",New A/C Blower Motor for 18-22 Honda Accord L4 1.5L/ 2.0L,,BM 10089C,"10","FIXED_PRICE","USD",58.95,,,58.95,"0","","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843479",Blower Motor for 21-24 Cad Escalade 21-23 Chevy Suburban/Tahoe/GMC Yukon L6/V8,,BM 10223C,"10","FIXED_PRICE","USD",86.95,,,86.95,"0","","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843480",A/C Blower Motor for 92-93 Chevy S10/ 91-94 S10 Blazer L4 2.5L/ 2.8L/ 4.3L,,BM 0141C,"10","FIXED_PRICE","USD",50.95,,,50.95,"3","1","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843481",AC Blower Motor for 19-24 Acura RDX 22-24 TLX 17-24 Honda CRV 18-24 Odysey V6/L4,,BM 10092C,"10","FIXED_PRICE","USD",69.95,,,69.95,"1","1","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843482",AC Blower Motor for 15-24 Audi A3/A3Q 16-18 E-tron 18-24 VW Atlas 15-21 Golf,,BM 10047C,"10","FIXED_PRICE","USD",75.95,,,75.95,"1","0","0","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843483",AC Blower Motor for 16-21 Hyundai Tucson 06-11 Kia Rio/5 11-22 Sportage L4/V6/V8,,BM 00232C,"10","FIXED_PRICE","USD",64.95,,,64.95,"12","6","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843484",New A/C Blower Motor for 16-23 Toyota Tacoma V6/ L4 2.7L/ 3.5L,,BM 10098C,"10","FIXED_PRICE","USD",73.95,,,73.95,"0","","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843485",AC Blower Motor for 90 Ford Bronco II 91-92 Explorer 90-94 Ranger 94 Mazda B2300,,BM 0285,"10","FIXED_PRICE","USD",74.95,,,74.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843487",New A/C Blower Motor for 15-23 Ford Mustang V6/ L4/ V8 2.3L/ 3.7L/ 5.0L/ 5.2L,,BM 10034C,"10","FIXED_PRICE","USD",96.95,,,96.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843488",New A/C Blower Motor for 12-21 Nissan NV1500/ NV2500/ NV3500 V6/V8 4.0L/ 5.6L,,BM 10026C,"0","FIXED_PRICE","USD",78.95,,,78.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843489",AC Blower Motor for 18-20 Mit Eclipse Cross 18-19 Outlander/PHEV V6/L4,,BM 10052C,"10","FIXED_PRICE","USD",81.95,,,81.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843490",A/C Blower Motor for 98-01 Kia Sephia/ 00-03 Spectra L4 1.8L/ N,,BM 10027C,"10","FIXED_PRICE","USD",66.95,,,66.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843491",Blower Motor for 04-10 Infiniti QX56 05-15 Nissan Armada 04-12 Pathfinder V6/V8,,BM 10045C,"10","FIXED_PRICE","USD",81.95,,,81.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843492",A/C Blower Motor for 03-09 Audi A4/A4Q 07-08 RS4 04-08 S4 L4/V6/V8,,BM 10150C,"10","FIXED_PRICE","USD",237.95,,,237.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843493",New A/C Blower Motor for 09-15 Honda Pilot V6 3.5L,,BM 10209C,"10","FIXED_PRICE","USD",87.95,,,87.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843494",New A/C Blower Motor for 19-23 Ford Ranger L5/ L4 2.0L/ 2.2L/ 2.3L/ 2.5L/ 3.2L,,BM 10152C,"10","FIXED_PRICE","USD",109.95,,,109.95,"1","0","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843495",New A/C Blower Motor for 17-24 Nissan Kicks/ 20-24 Versa L4 1.6L,,BM 10106C,"10","FIXED_PRICE","USD",83.95,,,83.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843496",New A/C Blower Motor for 14-17/ 19-21 Mazda 6/ 14-23 CX-5 L4 2.0L/ 2.2L/ 2.5L,,BM 10039C,"10","FIXED_PRICE","USD",75.95,,,75.95,"1","0","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843497",AC Blower Motor for 21-24 Lexus ES250  19-24 ES300h  18-24 Toyota Camry/Corolla,,BM 10051C,"10","FIXED_PRICE","USD",188.95,,,188.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843500",New A/C Blower Motor for 13-17 Nissan Sentra/ Tsuru L4 1.6L/ 1.8L,,BM 10030C,"10","FIXED_PRICE","USD",75.95,,,75.95,"1","0","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843501",AC Blower Motor for 11 MB C180  10-11 C200 08-09 C230/C250/C280  08-11 C300/C350,,BM 4030C,"10","FIXED_PRICE","USD",75.95,,,75.95,"0","","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843502",AC Blower Motor for 16-20 Lexus GS F  16-17 GS200t  18-19 GS300  13-20 GS350,,BM 10082C,"10","FIXED_PRICE","USD",166.95,,,166.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843503",New A/C Blower Motor for 18-19 Nissan Sentra L4 1.6L/ 1.8L,,BM 10107C,"10","FIXED_PRICE","USD",79.95,,,79.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843504",New A/C Blower Motor for 04-09 Nissan Quest V6 3.5L,,BM 10147C,"10","FIXED_PRICE","USD",82.95,,,82.95,"2","0","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843505",New A/C Blower Motor for 00-05 Buick Park Avenue V6 3.8L,,BM 2724C,"10","FIXED_PRICE","USD",68.95,,,68.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843506",AC Blower Motor for 15-18 Dodge Attitude 16-17 Mit i-MiEV 14-19 Mirage/G4 L3/L4,,BM 10116C,"10","FIXED_PRICE","USD",76.95,,,76.95,"1","3","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843507",AC Blower Motor for 19-24 Chevy Silverado 1500  20-24 2500HD 22-24 3500 Suburban,,BM 10143C,"9","FIXED_PRICE","USD",73.95,,,73.95,"3","0","0","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843508",Blower Motor for 07-10 Audi Q7 08-10 Porsche Cayenne 04-10 Vw Touareg V6/V10/V8,,BM 4040C,"10","FIXED_PRICE","USD",43.95,,,43.95,"0","1","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843509",New A/C Blower Motor for 03-11 Saab 9-3/ 10-11 9-3X V6/ L4 2.0L/ 2.8L,,BM 10207C,"10","FIXED_PRICE","USD",116.95,,,116.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843511",New A/C Blower Motor for BMW OE# 64116927598,,BM 10171,"10","FIXED_PRICE","USD",93.95,,,93.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843512","AC Blower Motor for BMW 525,530,535,540,735,740,750,840,850 series 91-93 M5",,BM 3313C,"10","FIXED_PRICE","USD",121.95,,,121.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843513",New A/C Blower Motor for Chrysler OE# 4638058AB  5015868AA,,BM 2002,"10","FIXED_PRICE","USD",73.95,,,73.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843514",New A/C Blower Motor for 10-13 Mazda 3/ 3 Sport L4 2.0L/ 2.3L/ 2.5L,,BM 4072C,"10","FIXED_PRICE","USD",70.95,,,70.95,"0","","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843515",AC Blower Motor for 22-23 Ford ETransit 15-23 Transit-150/250/350/350HD L4/L5/V6,,BM 10022C,"10","FIXED_PRICE","USD",68.95,,,68.95,"2","2","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843516",AC Blower Motor for 08-15 LR 12-15 Evoque 11-18 Volvo S60  07-16 S80  13-19 V60,,BM 4034C,"10","FIXED_PRICE","USD",62.95,,,62.95,"2","1","0","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843517",AC Blower Motor for 02-06 Cad Escalade/EXT 01-06 Chevy Tahoe 04-06 GMC Yukon V8,,BM 3947C,"10","FIXED_PRICE","USD",70.95,,,70.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843519",AC Blower Motor for 15-19 Ford Transit-150 15-23 Transit-250/350/350HD V6/L5,,BM 10189C,"10","FIXED_PRICE","USD",74.95,,,74.95,"8","0","0","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843520",A/C Blower Motor for 00-05 Toyota Echo/ 95-04 Tacoma 1.5L/ 2.4L/ 2.7L/ 3.4L,,BM 2727C,"10","FIXED_PRICE","USD",58.95,,,58.95,"1","1","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843521",AC Blower Motor for 10-12 Audi A4/A4Q 08-11 A5 09-12 Q5/S4 08-12 S5 V6/L4/V8,,BM 4096C,"10","FIXED_PRICE","USD",88.95,,,88.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843522",AC Blower Motor for 13-22 Acura ILX 13-17 Honda Accord 13-15 Civic 12-16 CR-V,,BM 4038C,"10","FIXED_PRICE","USD",75.95,,,75.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843523",AC Blower Motor for 15-19 Nissan Micra/ 10-19 Versa/ 14-19 Versa Note 1.6L/ 1.8L,,BM 4060C,"10","FIXED_PRICE","USD",60.95,,,60.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843524",New A/C Blower Motor for 07-13 Suzuki SX4/ 12 SX4 Crossover L4 2.0L,,BM 4070C,"10","FIXED_PRICE","USD",49.95,,,49.95,"1","1","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843525",AC Blower Motor for 16-17 MB B250e 13-19 CLA250 14-19 CLA45 AMG 15-20 L4,,BM 5166C,"10","FIXED_PRICE","USD",83.95,,,83.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843526",AC Blower Motor for 11-13 Infiniti QX56/ 14-20 QX80/ 17-24 Nissan Armada V8 5.6L,,BM 5137C,"10","FIXED_PRICE","USD",207.95,,,207.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843527",AC Blower Motor for 99-00 Mazda Miata 96-00 Toyota RAV4 93-98 T100 V6/L4,,BM 3785C,"10","FIXED_PRICE","USD",58.95,,,58.95,"2","0","0","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843528",Blower Motor for 01-05 Honda Civic 02-06 CR-V 06 Mit Eclipse 04-05 Galant L4/V6,,BM 9152C,"10","FIXED_PRICE","USD",65.95,,,65.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843529",AC Blower Motor for 01-03 BMW 525i 00 528i/530i 00-03 540i/M5 00-06 X5 L6/V8,,BM 4122C,"10","FIXED_PRICE","USD",81.95,,,81.95,"0","0","0","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843530",AC Blower Motor for 02-05 BMW 745/Li 06-08 750i/Li 04-06 760i 03-08 760Li V12/V8,,BM 4488C,"10","FIXED_PRICE","USD",94.95,,,94.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843532",AC Blower Motor for 96-00 Chry Town & Country 00 Voyager 00 Dge Caravan V6/L4,,BM 6003C,"10","FIXED_PRICE","USD",87.95,,,87.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843533",New A/C Blower Motor for 04-06 Scion xA/ xB/ 04-05 Toyota Echo L4 1.5L,,BM 9267C,"10","FIXED_PRICE","USD",78.95,,,78.95,"1","0","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843534",A/C Blower Motor for 94-99 Cadillac DeVille/ 94-02 Eldorado/ 94-97 Seville,,BM 6009C,"10","FIXED_PRICE","USD",153.95,,,153.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843535",AC Blower Motor for 99-05 Audi A6/A6Q 03-04 RS6 01-04 S6 V6/V8,,BM 4077C,"10","FIXED_PRICE","USD",85.95,,,85.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843536","AC Blower Motor for BMW 318,320,323,325,328,330,M3 series 04-10 X3 L4/L6",,BM 9273C,"10","FIXED_PRICE","USD",80.95,,,80.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843537",AC Blower Motor for 11-19 Ford Explorer 09-19 Flex 10-19 Lincoln MKT V6/L4,,BM 4085C,"10","FIXED_PRICE","USD",69.95,,,69.95,"0","0","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843538",AC Blower Motor for 03-06 Ford Expedition 04-08 F150/250 10-14 Lincoln Navigator,,BM 9223C,"10","FIXED_PRICE","USD",75.95,,,75.95,"1","1","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843539",A/C Blower Motor for 06-10 Jeep Commander 05-10 Grand Cherokee V6/V8,,BM 9276C,"10","FIXED_PRICE","USD",74.95,,,74.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843540",AC Blower Motor for 05-21 Nissan Frontier 05-12 Pathfinder 05-15 Xterra L4/V6/V8,,BM 9282C,"10","FIXED_PRICE","USD",74.95,,,74.95,"0","0","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843541",AC Blower Motor for 06-11 Acura CSX Honda Civic 02 CRV 07-10 Jeep Wrangler V6/L4,,BM 9177C,"10","FIXED_PRICE","USD",62.95,,,62.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843542",Blower Motor for 03-05 HY Accent 06-11 Azera 06-10 Sonata 06-09 Kia Optima L4/V6,,BM 9247C,"10","FIXED_PRICE","USD",76.95,,,76.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843543",A/C Blower Motor for 05-10 Chevy Cobalt 06-11 HHR 05-06 Pontiac G4 07-10 G5 L4,,BM 9290C,"10","FIXED_PRICE","USD",77.95,,,77.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
