4812630,31
4812631,22
4812632,44
4812633,39
4812636,31
4812637,6
4812638,19
4812743,30
4812745,4
4812746,30
4812747,23
4812748,30
4812749,20
4812751,27
4812752,21
4812753,25
4812755,12
4812756,2
4812757,17
4812758,22
4812759,3
4812760,6
4812761,12
4812762,6
4812763,5
4812764,38
4812765,1
4812766,24
4812767,24
4812768,21
4812769,7
4812770,14
4812772,34
4812773,14
4812774,28
4812775,12
4812776,26
4812777,25
4812778,9
4812779,10
4812780,17
4812782,12
4812783,15
4812784,16
4812785,5
4812786,19
4812787,23
4812788,3
4812789,19
4812790,8
4812791,49
4812792,15
4812793,21
4812794,11
4812795,2
4812796,15
4812797,14
4812798,21
4812799,8
4812800,21
4812801,21
4812802,7
4812803,8
4812805,17
4812806,16
4812807,22
4812809,3
4812812,2
4812813,36
4812814,18
4812815,14
4812816,35
4812817,23
4812819,16
4812820,56
4812821,21
4812822,47
4812823,74
4812824,33
4812825,18
4812826,49
4812828,26
4812829,22
4812831,2
4812834,26
4812835,54
4812836,29
4812837,14
4812840,2
4812841,30
4812842,128
4812843,17
4812844,23
4812845,64
4812846,8
4812847,38
4812848,7
4812849,33
4812851,3
4812852,251
4812853,21
4812855,154
4812856,40
4812858,72
4812859,29
4812860,28
4812862,29
4812863,7
4812864,30
4812865,28
4812866,36
4812867,65
4812868,123
4812869,23
4812870,3
4812871,14
4812872,8
4812874,1
4812876,4
4812877,3
4812878,2
4812879,43
4812881,168
4812882,24
4812883,36
4812884,114
4812885,50
4812886,18
4812887,4
4812888,33
4812889,21
4812890,12
4812891,9
4812892,23
4812893,57
4812894,6
4812895,25
4812896,1
4812897,29
4812898,15
4812899,46
4812900,7
4812901,17
4812902,15
4812905,6
4812906,88
4812907,73
4812908,5
4812909,5
4812910,13
4812911,6
4812912,38
4812913,1
4812914,5
4812915,1
4812917,1
4812918,66
4812919,2
4812921,28
4812922,6
4812923,6
4812924,5
4812925,29
4812926,20
4812927,40
4812928,25
4812929,11
4812930,46
4812931,48
4812932,3
4812933,21
4812934,5
4812937,87
4812938,88
4812939,43
4812940,36
4812941,32
4812942,1
4812944,22
4812945,17
4812946,25
4812947,559
4812948,2
4812950,19
4812951,33
4812952,3
4812955,84
4812956,2
4812957,2
4812958,27
4812960,21
4812961,27
4812966,18
4812969,8
4812972,3
4812973,14
4812977,6
4812979,40
4812980,19
4812981,18
4812982,27
4812984,34
4812985,45
4812987,25
4812988,9
4812989,4
4812990,1
4812991,4
4812993,29
4812994,17
4812997,1
4812998,1
4813000,2
4813001,2
4813004,3
4813005,3
4813006,15
4813007,1
4813009,2
4813010,1
4813012,2
4813013,7
4813014,45
4813015,22
4813016,47
4813017,26
4813018,6
4813019,59
4813020,22
4813022,9
4813024,114
4813025,21
4813026,32
4813027,44
4813028,64
4813029,34
4813030,15
4813031,27
4813032,13
4813033,74
4813034,14
4813035,1
4813036,41
4813037,2
4813038,5
4813039,72
4813041,52
4813042,28
4813043,1
4813044,34
4813045,30
4813046,29
4813047,26
4813050,19
4813051,12
4813052,22
4813053,26
4813055,2
4813056,21
4813057,13
4813058,32
4813059,10
4813060,45
4813061,8
4813063,25
4813065,16
4813067,22
4813068,136
4813069,42
4813071,2
4813074,14
4813076,2
4813077,28
4813078,22
4813079,1
4813081,1
4813082,16
4813084,1
4813085,2
4813091,5
4813097,1
4813099,12
4813100,5
4813103,57
4813104,23
4813105,26
4813107,5
4813111,2
4813112,19
4813113,7
4813114,8
4813115,9
4813116,26
4813117,13
4813119,13
4813121,24
4813123,20
4813124,31
4813125,11
4813129,26
4813130,27
4813131,18
4813134,12
4813137,18
4813138,34
4813140,64
4813143,8
4813144,24
4813145,21
4813146,11
4813147,19
4813148,27
4813149,13
4813150,8
4813152,17
4813153,21
4813154,25
4813155,20
4813157,27
4813158,3
4813159,15
4813160,27
4813161,1
4813162,6
4813163,14
4813164,33
4813165,1
4813166,34
4813167,60
4813168,13
4813170,26
4813174,18
4813175,41
4813176,22
4813177,27
4813178,33
4813179,20
4813180,1
4813181,27
4813183,7
4813185,1
4813186,20
4813187,13
4813188,58
4813192,13
4813193,19
4813196,46
4813197,25
4813198,9
4813201,62
4813202,13
4813203,3
4813204,1
4813205,13
4813208,23
4813209,2
4813210,129
4813211,2
4813212,33
4813216,39
4813217,33
4813219,32
4813223,26
4813224,79
4813225,4
4813230,44
4813231,34
4813232,16
4813234,1
4813237,3
4813239,3
4813240,15
4813244,1
4813245,2
4813248,1
4813250,2
4813251,2
4813254,12
4813255,21
4813256,17
4813258,26
4813259,43
4813261,5
4813263,17
4813264,64
4813265,9
4813266,19
4813269,2
4813271,2
4813273,5
4813276,29
4813277,1
4813278,20
4813279,73
4813280,37
4813281,5
4813282,29
4813283,19
4813284,32
4813286,34
4813287,50
4813288,9
4813289,20
4813290,19
4813292,3
4813295,4
4813296,12
4813297,20
4813298,9
4813299,8
4813300,6
4813301,30
4813303,2
4813304,32
4813305,12
4813306,15
4813307,22
4813309,3
4813310,9
4813312,6
4813313,7
4813314,8
4813315,9
4813316,1
4813317,2
4813318,8
4813319,4
4813320,9
4813322,23
4813323,6
4813324,17
4813325,64
4813326,18
4813327,14
4813328,5
4813329,10
4813330,20
4813332,6
4813333,18
4813334,5
4813335,6
4813336,11
4813338,2
4813339,23
4813341,39
4813342,7
4813343,11
4813346,34
4813347,1
4813348,3
4813349,1
4813350,2
4813352,4
4813353,6
4813355,4
4813357,24
4813358,13
4813359,1
4813360,3
4813362,19
4813364,4
4813365,40
4813367,24
4813368,35
4813369,76
4813370,16
4813371,9
4813372,8
4813373,468
4813374,21
4813375,5
4813376,31
4813377,15
4813378,8
4813379,5
4813380,7
4813381,13
4813382,1
4813383,3
4813385,19
4813387,38
4813388,21
4813391,1
4813392,2
4813393,2
4813394,16
4813395,12
4813397,3
4813398,39
4813400,2
4813402,15
4813404,49
4813405,11
4813407,12
4813408,3
4813411,2
4813413,3
4813414,5
4813415,2
4813417,22
4813418,21
4813420,2
4813421,27
4813422,5
4813423,2
4813424,4
4813426,7
4813427,1
4813428,1
4813429,17
4813430,8
4813431,6
4813433,80
4813434,19
4813435,23
4813436,2
4813437,12
4813438,4
4813439,19
4813440,1
4813441,2
4813442,1
4813443,6
4813444,33
4813446,1
4813451,2
4813452,2
4813454,1
4813456,2
4813457,15
4813458,2
4813460,1
4813461,1
4813462,11
4813463,33
4813464,50
4813465,59
4813466,14
4813467,1
4813468,1
4813469,7
4813470,8
4813471,11
4813472,11
4813474,85
4813475,47
4813477,43
4813478,3
4813479,2
4813480,36
4813483,22
4813484,2
4813485,42
4813486,3
4813487,37
4813498,1
4813499,7
4813501,3
4813502,2
4813504,1
4813507,1
4813511,1
4813512,6
4813515,10
4813516,3
4813520,1
4813526,1
4813527,2
4813533,1
4813536,1
4813545,1
4813546,1
4813549,2
4813550,42
4813551,1
4813554,1
4813556,3
4813558,17
4813559,39
4813566,1
4813588,1
4813590,6
4813591,3
4813592,3
4813594,2
4813597,2
4813601,2
4813603,3
4813606,1
4813607,24
4813608,2
4813609,29
4813613,3
4813616,1
4813617,1
4813619,1
4813620,10
4813620,10
4813621,1
4813622,16
4813623,2
4813624,5
4813625,1
4813626,1
4813628,1
4813632,6
4813633,2
4813634,2
4813635,1
4813636,12
4813640,1
4813641,45
4813643,4
4813644,4
4813646,6
4813648,19
4813649,4
4813650,7
4813654,18
4813655,28
4813657,1
4813658,18
4813661,1
4813664,1
4813665,28
4813666,23
4813667,1
4813668,1
4813670,1
4813671,5
4813672,74
4813674,1
4813678,45
4813679,25
4813680,32
4813681,28
4813683,5
4813684,4
4813685,21
4813686,11
4813687,38
4813688,50
4813689,30
4813690,17
4813691,22
4813692,15
4813693,8
4813694,56
4813696,2
4813697,1
4813700,1
4813702,3
4813703,2
4813704,1
4813705,5
4813709,2
4813710,22
4813711,1
4813715,8
4813717,1
4813718,2
4813723,2
4813724,2
4813727,5
4813728,2
4813730,1
4813732,4
4813736,2
4813737,1
4813738,2
4813742,14
4813746,4
4813748,12
4813749,25
4813750,17
4813751,3
4813752,5
4813755,34
4813759,1
4813760,2
4813761,2
4813762,2
4813763,3
4813764,12
4813766,4
4813768,1
4813772,33
4813775,2
4813778,1
4813780,3
4813783,1
4813784,6
4813786,1
4813787,29
4813788,47
4813791,3
4813792,2
4813793,1
4813796,3
4813797,1
4813798,27
4813801,1
4813802,1
4813803,2
4813805,3
4813808,2
4813812,1
4813813,3
4813815,12
4813816,1
4813822,25
4813823,3
4813824,1
4813825,4
4813826,1
4813828,19
4813829,1
4813830,6
4813832,21
4813834,1
4813835,2
4813840,2
4813841,14
4813842,29
4813847,2
4813850,1
4813851,1
4813855,2
4813856,2
4813858,2
4813859,1
4813860,5
4813868,2
4813873,1
4813875,5
4813878,4
4813892,1
4813894,1
4813899,1
4813903,2
4813916,2
4813919,1
4813926,2
4813930,1
4813932,1
4813934,12
4813935,4
4813939,2
4813944,1
4813946,1
4813950,3
4813953,1
4813961,42
4813964,2
4813970,1
4813971,7
4813972,4
4813973,3
4813974,1
4813976,2
4813980,1
4813981,4
4813982,34
4813984,1
4813988,7
4813997,3
4814002,1
4814007,25
4814008,24
4814009,9
4814021,56
4814027,1
4814036,14
4814043,1
4814046,4
4814058,3
4814061,1
4814063,3
4814067,1
4814074,4
4814075,3
4814082,2
4814106,2
4814110,10
4814117,1
4814126,1
4814131,1
4814136,1
4814159,9
4814162,3
4814164,1
4814169,1
4814175,2
4814176,4
4814183,2
4814184,4
4814189,1
4814190,7
4814207,1
4814210,3
4814213,2
4814224,1
4814229,3
4814243,1
4814248,1
4814250,1
4814287,2
4814297,3
4814303,1
4814305,2
4814312,4
4814314,3
4814318,22
4814319,49
4814334,1
4814336,6
4814337,4
4814338,3
4814339,6
4814340,15
4814342,38
4814346,1
4814347,21
4814537,1
4814594,1
4814617,22
4814619,40
4814623,24
4814624,3
4814626,1
4814628,4
4814629,2
4814630,2
4814632,1
4814633,11
4814636,4
4814637,1
4814638,57
4814639,8
4814642,2
4814657,1
4814661,5
4814665,1
4814669,28
4814C,4
481C,8
4821C,136
4825C,7
4826C,28
4837C,3
4839C,5
4848C,4
4850C,1
4857C,13
4879C,105
4881C,79
4882C,71
4883C,1022
4885C,2
4891C,14
4893C,17
4895C,60
4897C,11
4898C,8
4899C,23
48C,32
4900C,35
4904C,238
4907C,19
4914C,68
4915C,1
4917C,27
4918C,38
4919C,23
4920C,13
4921C,166
4922C,22
4923C,13
4924C,1
4925C,59
4929C,83
4930C,37
4931C,36
4932C,22
4933C,34
4934C,14
4936C,2
4937C,7
4938C,4
4941C,7
4943C,5
4946C,28
4949C,18
4950C,75
4951C,52
4953C,1407
4954C,3
4956C,7
4957C,9
4961C,62
4961C,62
4966C,16
4967C,29
4968,1
4968C,22
4969C,12
4970C,5
4971K,1
4975C,32
4976C,10
4977C,114
4979C,14
4980C,7
4981C,24
4982C,20
4983C,253
4984C,270
4985C,16
4986C,42
4988C,29
4991C,16
4993C,4
4994C,35
4995C,3
4996C,79
4997C,302
50000C,1
50C,3
51RG,36
51RG,36
5378,1
537C,12
5509,1
5511742,1
5511871,1
5511887,1
5512292,2
5512734,1
5513065,1
5513539,4
5567,10
556C,4
5570,4
5611206,140
5611206-825,1
5611208,161
5611210,122
5611210-500,1
5611212,143
5611506,4
5611508,1
5611510,2
5623W,1
5641008,9
5641010,3
5658,1
5687,2
5697B,1
5811234,4
5811235,373
5811236,9
5811238,323
5811240,5
5811241,10
5811243,130
5811244,81
5811245,295
5811246,240
5811247,40
5811248,75
5811249,65
5811250,285
5811251,4
5811252,2
5811254,2
5811258,105
5811259,7
5811260,18
5811262,21
5811263,132
5811264,18
5811265,1
5811266,8
5811267,313
5811268,6
5811271,10
5811272,25
5811273,8
5811274,14
5811275,15
5811276,97
5811277,1500
5811278,9892
5811279,7502
5811280,1900
5811281,5146
5811282,2
5811285,68
5811286,8
5811287,15
5811289,140
5811290,5
5811291,2
5811292,11
5811293,21
5811294,44
5811297,19
5811299,13
5811303,126
5811304,38
5811305,7
5811307,16
5811308,4
5811309,7
5811310,9
5811311,3
5811312,3
5811313,3
5811314,10
5811315,22
5811316,18
5811317,4
5811318,3
5811319,5
5811320,20
5811321,6
5811322,7
5811325,1
5811329,4
5811333,1
5811334,40
5811336,5
5811337,686
5811338,452
5811339,86
5811340,4120
5811344,2
5811345,6
5811346,28
5811347,252
5811348,45
5811349,110
5811350,1524
5811351,427
5811352,155
5811354,3
5811355,14
5811356,32
5811357,5
5811358,243
5811359,29
5811360,1180
5811361,1268
5811362,295
5811364,3
5811368,82
5811369,1051
5811371,431
5811372,336
5811375,6
5811376,17
5811377,32
5811379,8
5811380,5
5811381,37
5811382,18
5811383,41
5811385,8
5811386,12
5811387,1
5811392,2
5811393,14
5811397,206
5811399,115
5811401,6
5811405,2
5811412,1
5811423,24
5811425,94
5811429,2
5811435,1
5811436,2
5811437,434
5811440,1
5811441,4
5811442,30
5811443,20
5811447,568
5811449,6
5811450,4
5811451,3
5811453,4
5811454,3
5811455,1
5811458,1
5811463,2
5811465,5
5811466,1
5811467,19
5811469,1
5811475,30
5811490,32
5811493,410
5811496,1
5811497,6
5811501,4
5811505,5
5811508,2
5811509,3
5811510,1
5811514,832
5811516,146
5811517,8
5811518,5
5811519,49
5811521,1
5811522,3
5811524,1
5811525,56
5811526,4
5811528,1
5811531,11
5811532,2
5811537,6
5811538,13
5811539,11
5811540,1
5811541,16
5811542,1
5811543,19
5811544,17
5811545,18
5811546,1
5811548,4
5811551,6
5811554,8
5811562,1
5811566,2
5811569,17
5811570,15
5811571,45
5811574,3
5811575,177
5811576,8
5811577,4
5811585,99
5811586,15
5811587,40
5811588,166
5811589,178
5811590,5
5811591,125
5811593,1
5811595,22
5811596,56
5811597,1
5811601,7
5811602,5
5811603,6
5811604,1
5811607,2
5811612,11
5811613,37
5811618,4
5811619,1
5811622,5
5811624,33
5811627,11
5811628,26
5811634,1
5811635,11
5811636,1
5811637,5
5811639,31
5811640,11
5811644,9
5811645,27
5811647,8
5811648,30
5811649,139
5811650,50
5811651,84
5811652,33
5811653,25
5811654,86
5811655,66
5811656,30
5811657,44
5811658,19
5811659,45
5811660,30
5811666,1
5811671,5
5811672,64
5811673,81
5811674,1
5811675,10
5811676,8
5811677,1
5811678,3
5811682,1
5811684,20
5811688,3
5811689,3
5811690,4
5811693,89
5811696,587
5811697,64
5811698,44
5811699,326
5811701,3
5811704,2
5811707,1
5811708,8
5811709,1
5811710,2
5811711,3
5811712,1
5811713,1
5811714,4
5811715,3
5811719,2
5811721,42
5811722,233
5811723,16
5811724,1
5811726,9
5811727,50
5811728,2
5811730,1
5811732,33
5811740,3
5811741,1
5811744,47
5811746,32
5811747,40
5811748,10
5811749,7
5811750,4
5811751,6
5811753,27
5811754,49
5811755,2
5811758,15
5811760,38
5811785,10
5811787,694
583C,16
58C,4
618C,50
622C,75
624C,11
6511234,10
6511236,59
6511239,2
6511242,61
6511246,6
6511252,26
6511254,9
6511256,16
6511258,57
6511260,4
6511261,94
6511264,25
6511265,144
6511266,138
6511268,15
6511269,16
6511270,15
6511271,32
6511272,83
6511274,3
6511275,65
6511276,14
6511278,22
6511279,42
6511280,4
6511281,9
6511282,8
6511284,27
6511285,17
6511289,1
6511296,2
6511297,2
6511300,3
6511307,21
6511310,4
6511311,1
6511312,10
6511314,20
6511316,23
6511317,25
6511319,13
6511321,2
6511323,1
6511325,5
6511327,8
6511329,44
6511330,12
6511331,38
6511332,10
6511333,26
6511334,15
6511335,16
6511337,81
6511338,200
6511339,544
6511340,292
6511343,24
6511344,17
6511345,28
6511346,20
6511347,37
6511348,291
6511351,608
6511352,2
6511353,7
6511354,11
6511355,42
6511357,121
6511358,20
6511360,51
6511364,24
6511365,19
6511369,53
6511373,1
6511378,12
6511379,9
6511381,3
6511386,77
6511387,3
6511390,15
6511392,5
6511393,67
6511394,115
6511396,580
6511398,63
6511399,163
6511400,36
6511401,58
6511402,75
6511404,123
6511405,154
6511406,52
6511407,49
6511408,24
6511409,49
6511410,207
6511411,107
6511414,2622
6511416,111
6511418,242
6511419,15
6511420,172
6511421,15
6511422,2
6511425,25
6511426,2
6511427,143
6511428,19
6511430,2
6511431,104
6511434,31
6511435,61
6511436,52
6511437,39
6511438,41
6511439,318
6511441,43
6511442,20
6511443,26
6511444,23
6511445,36
6511446,294
6511447,227
6511448,5
6511449,197
6511450,10
6511451,20
6511452,71
6511453,24
6511453,24
6511454,211
6511455,49
6511456,20
6511457,22
6511458,6
6511459,25
6511460,157
6511461,416
6511462,7
6511463,22
6511464,98
6511465,8
6511466,34
6511467,275
6511468,59
6511469,10
6511470,30
6511472,344
6511473,35
6511475,133
6511476,146
6511480,106
6511483,147
6511484,35
6511486,38
6511487,112
6511488,17
6511491,347
6511494,15
6511495,447
6511498,77
6511500,349
6511501,99
6511508,20
6511509,8
6511510,20
6511513,69
6511514,44
6511523,16
6511526,28
6511529,68
6511530,24
6511532,22
6511534,31
6511535,12
6511536,5
6511537,120
6511538,12
6511539,38
6511540,4
6511543,5
6511544,19
6511548,3
6511549,5
6511550,6
6511551,102
6511553,55
6511559,42
6511560,47
6511562,69
6511565,4
6511566,66
6511568,40
6511569,71
6511571,20
6511572,60
6511579,12
6511580,24
6511581,9
6511582,1
6511583,37
6511585,4
6511587,21
6511590,48
6511593,5
6511594,50
6511595,11
6511598,11
6511599,5
6511600,21
6511601,39
6511603,22
6511606,13
6511607,74
6511608,28
6511609,52
6511610,23
6511611,42
6511613,33
6511614,21
6511616,23
6511617,470
6511618,27
6511619,108
6511621,48
6511622,17
6511623,93
6511625,54
6511627,147
6511628,35
6511629,11
6511631,99
6511633,12
6511634,298
6511635,32
6511637,28
6511638,26
6511639,14
6511640,51
6511641,40
6511643,1
6511644,85
6511646,243
6511647,29
6511649,19
6511651,40
6511652,11
6511654,20
6511656,144
6511657,39
6511658,10
6511659,29
6511660,15
6511661,2
6511665,17
6511666,15
6511680,35
6511683,22
6511685,292
6511687,35
6511690,14
6511691,88
6511692,50
6511693,128
6511694,271
6511695,2
6511696,155
6511697,55
6511699,226
6511700,108
6511702,31
6511704,146
6511705,24
6511706,11
6511714,186
6511715,21
6511717,9
6511718,10
6511719,21
6511721,10
6511739,20
6511750,182
6511788,5
6511800,10
6511801,13
6511816,1
6511818,20
6511824,35
6511849,158
6511851,30
6511852,3
6511855,165
6511862,17
6511863,3
6511866,4
6511880,15
6511886,4
6511887,28
6511922,23
6511929,15
6511933,23
6511947,2
6511962,33
6511972,8
6511975,13
6511979,165
6512006,62
6512010,163
6512025,23
6512040,20
6512044,106
6512055,272
6512068,18
6512072,40
6512102,11
6512103,149
6512104,66
6512105,30
6512106,41
6512107,77
6512109,542
6512111,41
6512112,83
6512113,62
6512121,49
6512124,227
6512143,12
6512146,13
6512147,56
6512148,25
6512149,55
6512150,262
6512150,262
6512150,262
6512151,108
6512154,47
6512176,28
6512177,19
6512178,150
6512179,18
6512183,82
6512184,13
6512185,23
6512186,37
6512196,36
6512199,6
6512200,48
6512201,54
6512202,78
6512205,4
6512206,89
6512207,26
6512208,65
6512209,5
6512212,12
6512215,89
6512216,28
6512217,634
6512218,22
6512219,29
6512220,27
6512223,5
6512224,11
6512225,3
6512226,30
6512227,32
6512229,33
6512232,186
6512233,45
6512237,37
6512239,22
6512247,14
6512250,63
6512251,45
6512252,44
6512253,168
6512256,54
6512257,45
6512262,17
6512266,67
6512268,114
6512269,106
6512270,36
6512272,292
6512273,40
6512274,92
6512275,4
6512276,54
6512280,59
6512281,538
6512282,156
6512283,105
6512288,34
6512290,80
6512296,67
6512298,111
6512301,10
6512302,79
6512305,6
6512306,15
6512308,152
6512309,2
6512310,107
6512311,18
6512312,182
6512321,252
6512322,103
6512325,74
6512327,22
6512328,33
6512329,166
6512330,148
6512331,62
6512332,6
6512333,4
6512334,14
6512335,4
6512336,63
6512337,4
6512338,3
6512339,5
6512341,22
6512342,3
6512344,30
6512346,19
6512348,196
6512349,1173
6512351,3
6512352,8
6512354,1
6512355,2
6512357,513
6512360,28
6512363,212
6512368,182
6512369,85
6512370,54
6512371,20
6512372,20
6512375,52
6512376,481
6512378,89
6512379,281
6512380,37
6512382,4
6512383,198
6512389,70
6512397,8
6512398,1
6512403,81
6512405,79
6512407,52
6512408,75
6512410,95
6512412,13
6512415,17
6512419,377
6512420,162
6512422,31
6512424,62
6512425,47
6512427,43
6512428,47
6512431,24
6512433,32
6512435,14
6512437,32
6512438,214
6512439,147
6512441,73
6512442,14
6512456,43
6512458,2
6512459,66
6512460,21
6512461,57
6512462,16
6512463,87
6512465,37
6512466,6
6512467,350
6512468,32
6512469,116
6512470,998
6512471,23
6512479,128
6512480,29
6512481,39
6512483,19
6512486,9
6512491,772
6512492,74
6512496,209
6512500,19
6512501,67
6512503,493
6512506,16
6512507,42
6512509,51
6512510,4
6512511,30
6512512,7
6512514,17
6512515,33
6512516,17
6512517,107
6512520,86
6512521,23
6512522,17
6512525,468
6512527,63
6512532,9
6512533,120
6512535,7
6512537,19
6512538,23
6512539,20
6512540,13
6512541,33
6512542,19
6512546,32
6512552,10
6512553,66
6512555,49
6512556,28
6512559,30
6512560,80
6512578,2
6512598,2
6512603,310
6512604,17
6512606,20
6512607,61
6512609,599
6512612,13
6512613,32
6512614,6
6512617,996
6512623,1
6512624,116
6512627,4
6512629,83
6512634,115
6512637,4
6512639,2092
6512644,6
6512647,257
6512650,24
6512652,150
6512653,282
6512655,150
6512656,244
6512664,1
6512677,20
6512678,30
6512679,3
6512686,12
6512687,38
6512688,19
6512689,191
6512691,36
6512693,103
6512696,27
6512697,21
6512698,18
6512702,49
6512704,27
6512705,56
6512708,127
6512709,24
6512711,4
6512714,79
6512717,6
6512718,215
6512719,179
6512721,74
6512723,191
6512725,166
6512726,4
6512730,21
6512732,199
6512733,6
6512734,37
6512735,89
6512736,185
6512742,573
6512744,28
6512745,18
6512751,35
6512752,184
6512753,268
6512755,49
6512756,2
6512757,199
6512759,40
6512760,12
6512761,382
6512762,157
6512765,2
6512767,45
6512768,39
6512769,45
6512771,12
6512775,53
6512776,5
6512780,9
6512781,272
6512782,38
6512783,93
6512785,256
6512789,4
6512793,219
6512794,9
6512795,9
6512799,6
6512800,13
6512803,42
6512804,139
6512805,77
6512806,188
6512808,14
6512809,17
6512810,29
6512811,20
6512812,159
6512813,13
6512814,1266
6512815,456
6512816,16
6512820,26
6512821,307
6512822,79
6512823,255
6512824,38
6512825,64
6512827,33
6512829,16
6512830,52
6512831,3
6512832,2
6512833,352
6512834,125
6512835,62
6512836,45
6512837,24
6512838,11
6512839,45
6512841,6
6512843,14
6512844,67
6512845,79
6512846,74
6512847,32
6512848,780
6512849,87
6512852,69
6512856,6
6512857,24
6512859,5
6512862,643
6512863,879
6512866,8
6512871,37
6512874,13
6512875,16
6512876,30
6512877,69
6512878,5
6512879,49
6512880,15
6512885,17
6512893,12
6512894,97
6512896,8
6512902,46
6512903,370
6512904,211
6512905,310
6512906,234
6512908,68
6512909,124
6512910,134
6512911,237
6512914,125
6512916,134
6512917,45
6512919,370
6512920,337
6512922,4
6512923,198
6512928,5
6512930,4
6512931,127
6512933,15
6512937,26
6512940,40
6512942,143
6512943,198
6512944,39
6512946,43
6512947,160
6512948,36
6512952,99
6512953,20
6512956,163
6512957,534
6512958,375
6512959,23
6512961,328
6512963,31
6512964,68
6512965,533
6512966,14
