SKU,Item ID,Product Name,Lifecycle Status,Publish Status,Status Change Reason,Product Category,Product Type,Price,Currency,Price Type,Promo Start Date,Promo End Date,Comparison Price,Comparison Price Type,Buy Box Item Price,Buy Box Shipping Price,Buy Box Eligible,MSRP,Product Tax Code,Ship Methods,Shipping Weight,Shipping Weight Unit,Fulfillment Lag Time,Fulfillment Type,WFS Sales Restriction,WPID,GTIN,UPC,Item Page URL,Primary Image URL,Shelf Name,Primary Category Path,Brand,Offer Start Date,Offer End Date,Item Creation Date,Item Last Updated,Reviews Count,Average Rating,Searchable?,Variant Group Id,Primary Variant?,Variant Grouping Attributes,Variant Grouping Values,Competitor URL,Competitor Price,Competitor Ship Price,Competitor Last Date Fetched,Repricer Strategy,Minimum Seller Allowed Price,Maximum Seller Allowed Price,Repricer Status,Product Condition,Lagtime Category
14-0821NC,13952003480,OEM New A/C Compressor for 09-15 Kia Borrego/Mohave V8 4.6L OE# 97701-2J201,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,365.99,USD,Base,"","",350.9,"",365.99,0.0,Yes,406.25,2038710,NETWORK_GEO,16.0,"""LB""",1,Seller Fulfilled,"",5IPEIU8L540X,00461469941035,461469941035,http://www.walmart.com/ip/OEM-New-A-C-Compressor-for-09-15-Kia-Borrego-Mohave-V8-4-6L-OE-97701-2J201/13952003480,https://i5.walmartimages.com/asr/655d2378-a129-4032-8895-cff58894d358.49db7724ce02c1816ad39751f8f250be.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/07/2024,12/31/2049,11/07/2024,05/24/2026,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
14-0891NEW,13952951426,New A/C COMPRESSOR fits Land Rover Range Rover Sport - 2010-2017 - OE# LR056364,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,209.86,USD,Promo price,01/12/2026,06/01/2026,220.9,"",209.86,0.0,Yes,"",2038710,NETWORK_GEO,16.0,"""LB""",1,Seller Fulfilled,"",56ACZFMFXZU1,00468440181862,468440181862,http://www.walmart.com/ip/New-A-C-COMPRESSOR-fits-Land-Rover-Range-Rover-Sport-2010-2017-OE-LR056364/13952951426,https://i5.walmartimages.com/asr/45d286ff-11e9-48b6-8b6f-322f85657b21.2cad94f47c352e9743fddc6a17ea2dd5.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/08/2024,12/31/2049,11/08/2024,09/11/2025,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
14-4023NIP,13982203953,Denso 471-7003 New Compressor with Clutch,ACTIVE,SYSTEM_PROBLEM,DP_Data Quality_Minimum Information Bar,"Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,394.16,USD,Promo price,01/12/2026,06/01/2026,"","","","",Yes,"",2038710,"",16.0,"""LB""",1,Seller Fulfilled,"",269M1AQTKC5U,00466927752871,466927752871,http://www.walmart.com/ip/Denso-471-7003-New-Compressor-with-Clutch/13982203953,https://i5.walmartimages.com/asr/6737e8b6-4064-4e12-bd11-5247e8729cf7.c0b00f35004b5da63bc9eea812599b30.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/08/2024,12/31/2049,11/08/2024,08/05/2025,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
17-0082,15119715749,A/C Receiver Drier for Daewoo Leganza QR,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,21.99,USD,Base,"","",22.9,"",21.99,0.0,Yes,24.41,2038710,NETWORK_GEO,4.0,"""LB""",1,Seller Fulfilled,"",7J9TBBDHWUEB,00464301863267,464301863267,http://www.walmart.com/ip/A-C-Receiver-Drier-for-Daewoo-Leganza-QR/15119715749,https://i5.walmartimages.com/asr/93fde09c-e363-4afd-b939-88bd8030b19a.6fb00afa2ba10cab9ed1271c240eb79c.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,01/17/2025,12/31/2049,01/17/2025,07/08/2025,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
17-2115,15077708860,A/C Receiver Drier for ALLIS / Chrysler / Mack / Peterbilt / Shuttlebus / ... QR,ACTIVE,SYSTEM_PROBLEM,"Your item listing does not meet our content standards because the title is ambiguous and contains keyword stuffing, and the short description contains excessive customer service messaging. Please ensure the title clearly identifies the specific application or compatibility of the A/C Receiver Drier and edit the short description to focus on product features and benefits.","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,33.99,USD,Base,"","",32.9,"","","",Yes,37.73,2038710,"",3.0,"""LB""",1,Seller Fulfilled,"",6UN8AFH0DH0K,00466121504313,466121504313,http://www.walmart.com/ip/A-C-Receiver-Drier-for-ALLIS-Chrysler-Mack-Peterbilt-Shuttlebus-QR/15077708860,https://i5.walmartimages.com/asr/0038d2b8-2a2e-4c28-b7e0-091a760ce8d7.f274c851955091944f8b0e1d3e8f6b90.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,01/17/2025,12/31/2049,01/17/2025,05/16/2026,0,"",Y,"","","","",https://www.amazon.com/dp/B08G9TK1QM?psc=1&th=1&vs=1,34.9,0.0,05/26/2026,"","","","",New,Vehicle Parts & Accessories
17-2389,15107756370,"A/C Receiver Drier for Dodge Charger, Mirada, Omni, Rampage, St. Regis / P... QR",ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,35.99,USD,Base,"","",35.9,"",35.99,0.0,Yes,39.95,2038710,NETWORK_GEO,3.0,"""LB""",1,Seller Fulfilled,"",26KUCY86UAV1,00466128895773,466128895773,http://www.walmart.com/ip/A-C-Receiver-Drier-for-Dodge-Charger-Mirada-Omni-Rampage-St-Regis-P-QR/15107756370,https://i5.walmartimages.com/asr/e2d5d1b4-8b8d-4893-91de-c3351703da53.cc5f42d2a19df89672b8f95722ecb279.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,01/17/2025,12/31/2049,01/17/2025,12/23/2025,0,"",Y,"","","","",https://www.amazon.com/dp/B08GBBD8D8?psc=1&th=1&vs=1,35.9,0.0,05/28/2026,"","","","",New,Vehicle Parts & Accessories
17-2504,15088662604,"A/C Receiver Drier for Acura Integra, Renault Alliance, Mazda GLC",ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,36.99,USD,Base,"","",36.99,"",36.99,0.0,Yes,41.06,2038710,NETWORK_GEO,4.0,"""LB""",1,Seller Fulfilled,"",4TNIOXQSNX5U,00463674388575,463674388575,http://www.walmart.com/ip/A-C-Receiver-Drier-for-Acura-Integra-Renault-Alliance-Mazda-GLC/15088662604,https://i5.walmartimages.com/asr/bc1c986c-edc8-414f-b48d-7cc3279a9616.a462660ce40dad58832ec5656744ae65.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,01/17/2025,12/31/2049,01/17/2025,08/18/2025,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
17-2567,15094307384,"A/C Receiver Drier for BMW 735i, 735iL, 733i QR",ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,33.9,USD,Base,"","",33.9,Was Price,33.9,"",Yes,"",2038710,NETWORK_GEO,4.0,"""LB""",1,Seller Fulfilled,"",4JZVD3Y63F5J,00464614310595,464614310595,http://www.walmart.com/ip/A-C-Receiver-Drier-for-BMW-735i-735iL-733i-QR/15094307384,https://i5.walmartimages.com/asr/712511c4-e844-4f76-b662-936bd0992696.094bdf266ccdd3ef0c0df590c0e07d89.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,01/17/2025,12/31/2049,01/17/2025,01/20/2026,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
17-2609,15094357163,A/C Receiver Drier for OE# 15-1702 QR,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,23.99,USD,Base,"","",26.63,"",23.99,0.0,Yes,26.63,2038710,NETWORK_GEO,3.0,"""LB""",1,Seller Fulfilled,"",3J7T996HP190,00466369808198,466369808198,http://www.walmart.com/ip/A-C-Receiver-Drier-for-OE-15-1702-QR/15094357163,https://i5.walmartimages.com/asr/fe7602c3-f641-4634-9209-8fbfa0f9ce10.d775b20e8195f220caa5ccf638a111d1.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,01/17/2025,12/31/2049,01/17/2025,10/21/2025,0,"",Y,"","","","",https://www.amazon.com/dp/B08G9QL2X5?psc=1&th=1&vs=1,23.9,0.0,05/23/2026,"","","","",New,Vehicle Parts & Accessories
17-3045,15089220163,"A/C Receiver Drier for Chevrolet C60 Kodiak, C70 Kodiak / GMC C6000 Topkic... QR",ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,41.99,USD,Base,"","",41.9,"",41.99,0.0,Yes,46.61,2038710,NETWORK_GEO,3.0,"""LB""",1,Seller Fulfilled,"",39K7G336JC8X,00467745730713,467745730713,http://www.walmart.com/ip/A-C-Receiver-Drier-for-Chevrolet-C60-Kodiak-C70-Kodiak-GMC-C6000-Topkic-QR/15089220163,https://i5.walmartimages.com/asr/712f1e0e-729d-4e5d-80e6-dc159b1e5bf0.7726c62a7ef9f78cff9422f4a50547ed.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,01/17/2025,12/31/2049,01/17/2025,08/25/2025,0,"",Y,"","","","",https://www.amazon.com/dp/B0813NS6S2?psc=1&th=1&vs=1,41.9,0.0,05/27/2026,"","","","",New,Vehicle Parts & Accessories
59-2466,14920307424,"A/C Evaporator for Mercedes-Benz 300SD, 300SDL, 300SE, 300SEL, 350SD, 350S... QR",ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Specialty Parts,136.99,USD,Base,"","",152.06,"",136.99,0.0,Yes,152.06,2038710,NETWORK_GEO,4.0,"""LB""",1,Seller Fulfilled,"",57J2AEXH3HBZ,00467054166197,467054166197,http://www.walmart.com/ip/A-C-Evaporator-for-Mercedes-Benz-300SD-300SDL-300SE-300SEL-350SD-350S-QR/14920307424,https://i5.walmartimages.com/asr/ad8ed8eb-9758-4b4a-994a-0e14ce0c2e23.38ba2c7b3a46c257fcb231f0b2447e27.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,01/02/2025,12/31/2049,01/02/2025,09/14/2025,0,"",Y,"","","","",https://www.amazon.com/dp/B08GB77G3T?psc=1&th=1&vs=1,136.9,0.0,05/25/2026,"","","","",New,Vehicle Parts & Accessories
59-8668,14872123532,A/C Evaporator for GMC Safari/Chevrolet Astro QR,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Specialty Parts,129.99,USD,Base,"","",129.99,"",129.99,0.0,Yes,144.29,2038710,NETWORK_GEO,5.0,"""LB""",1,Seller Fulfilled,"",67D1M1XVRJSX,00466235677705,466235677705,http://www.walmart.com/ip/A-C-Evaporator-for-GMC-Safari-Chevrolet-Astro-QR/14872123532,https://i5.walmartimages.com/asr/8b50d6ba-9076-4314-a19f-025a2526d0c5.878f0951ec6ac10e674f538621ac79fd.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,01/02/2025,12/31/2049,01/02/2025,03/29/2025,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
AC4414,14907765676,"A/C Condenser for Mazda 626, MX-6 QL",ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,54.99,USD,Base,"","",51.9,"",54.99,0.0,Yes,61.04,2038710,NETWORK_GEO,7.0,"""LB""",1,Seller Fulfilled,"",2DLZAZECPIEN,00466871812102,466871812102,http://www.walmart.com/ip/A-C-Condenser-for-Mazda-626-MX-6-QL/14907765676,https://i5.walmartimages.com/asr/49bcf7ac-6494-4c72-97ed-dfaf1ad974b9.8b35c0450bdf842e0e6a78ccbdaaf973.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,12/27/2024,12/31/2049,12/27/2024,07/15/2025,0,"",Y,"","","","",https://www.amazon.com/dp/B08SCR8SDT?psc=1&th=1&vs=1,54.9,0.0,05/26/2026,"","","","",New,Vehicle Parts & Accessories
AC4969,14880561089,A/C Condenser for Dodge Neon / Plymouth Neon QL,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,68.99,USD,Base,"","",68.99,"",68.99,0.0,Yes,76.58,2038710,NETWORK_GEO,7.0,"""LB""",1,Seller Fulfilled,"",2H9IMS9FEA8D,00464553451458,464553451458,http://www.walmart.com/ip/A-C-Condenser-for-Dodge-Neon-Plymouth-Neon-QL/14880561089,https://i5.walmartimages.com/asr/89727f0f-a536-4b9e-8dfa-c67b850a590c.20f066da9dc9379b493b5f15a44572f3.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,12/27/2024,12/31/2049,12/27/2024,07/27/2025,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
BM 10225C,14337514279,A/C Blower Motor for 21-24 Chevrolet Trailblazer L3 1.2L 1.3L,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,73.99,USD,Base,"","",71.9,"",73.99,0.0,Yes,82.13,2038710,NETWORK_GEO,4.0,"""LB""",1,Seller Fulfilled,"",47GWXH7VSMYU,00469268516591,469268516591,http://www.walmart.com/ip/A-C-Blower-Motor-for-21-24-Chevrolet-Trailblazer-L3-1-2L-1-3L/14337514279,https://i5.walmartimages.com/asr/99153c70-b173-43e7-ba77-d52a61bd31a7.f977b8de76204241145b9e02308cc341.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/21/2024,12/31/2049,11/21/2024,05/09/2025,0,"",Y,"","","","",https://www.amazon.com/dp/B0DPLG8DTQ?psc=1&th=1&vs=1,74.9,0.0,05/26/2026,"","","","",New,Vehicle Parts & Accessories
CN 22022PFC,14866808455,A/C Condenser for Volkswagen Golf,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,137.99,USD,Base,"","",131.9,"",137.99,0.0,Yes,153.17,2038710,NETWORK_GEO,4.0,"""LB""",1,Seller Fulfilled,"",3IIAN9TXVH1Y,00469224132780,469224132780,http://www.walmart.com/ip/A-C-Condenser-for-Volkswagen-Golf/14866808455,https://i5.walmartimages.com/asr/c097d5ef-631c-454f-8b55-cf7323ad894c.48480beb65e7ec285dc8321f3e6e50f2.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,12/27/2024,12/31/2049,12/27/2024,02/11/2025,0,"",Y,"","","","",https://www.amazon.com/dp/B00SLK5VPK?psc=1&th=1&vs=1,101.06,0.0,05/28/2026,"","","","",New,Vehicle Parts & Accessories
CN 30066PFC,14876804035,A/C Condenser for Mercedes-Benz Metris 16-20 2.0L 4478350070,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Specialty Parts,90.99,USD,Base,"","",90.99,"",90.99,0.0,Yes,101.0,2038710,NETWORK_GEO,7.0,"""LB""",1,Seller Fulfilled,"",19QDFRPEL1ET,00469363871700,469363871700,http://www.walmart.com/ip/A-C-Condenser-for-Mercedes-Benz-Metris-16-20-2-0L-4478350070/14876804035,https://i5.walmartimages.com/asr/3177d06d-d886-44f3-8d10-66496fb781f1.f6349b47075e344fac667bd37bcd6d17.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,12/27/2024,12/31/2049,12/27/2024,02/14/2026,0,"",Y,"","","","",https://www.amazon.com/dp/B0DT4XL5RS?psc=1&th=1&vs=1,90.9,0.0,05/25/2026,"","","","",New,Vehicle Parts & Accessories
CN 3032PF,14897405621,A/C Condenser for 00-02 Daewoo Nubira L4 2.0L,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,151.9,USD,Base,"","",151.9,"",151.9,"",Yes,"",2038710,NETWORK_GEO,10.0,"""LB""",1,Seller Fulfilled,"",24G06HU0YJRP,00466641198511,466641198511,http://www.walmart.com/ip/A-C-Condenser-for-00-02-Daewoo-Nubira-L4-2-0L/14897405621,https://i5.walmartimages.com/asr/5f5b639a-9811-4f65-8cb7-caecc7f7d9fd.86b7d5ebef7cf2f58f12c486cfa0c70f.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,12/27/2024,12/31/2049,12/27/2024,10/14/2025,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
CN 3896PFC,14874813159,"New A/C Condenser for BMW 528i, 545i, 550i, 550i GT, 650i, 650i Gran Coupe, 65..",ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,92.99,USD,Base,"","",92.9,"",92.99,0.0,Yes,103.22,2038710,NETWORK_GEO,4.0,"""LB""",1,Seller Fulfilled,"",2VTJ7N1IPU00,00464806646976,464806646976,http://www.walmart.com/ip/New-A-C-Condenser-for-BMW-528i-545i-550i-550i-GT-650i-650i-Gran-Coupe-65/14874813159,https://i5.walmartimages.com/asr/f37794e5-04e7-4e21-b9f8-c42f2c2422ff.f0e1d8c5a96d4e4c94d354aedfc61e0b.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,12/27/2024,12/31/2049,12/27/2024,09/11/2025,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
CN 3998PFC,14864974379,"A/C Condenser for Volvo S60, S60 Cross Country, S80, V60, V60 - OE#31332027 QU",ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,115.99,USD,Base,"","",110.9,"",115.99,0.0,Yes,128.75,2038710,NETWORK_GEO,4.0,"""LB""",1,Seller Fulfilled,"",0WMMSW3LB5Y2,00462972138769,462972138769,http://www.walmart.com/ip/A-C-Condenser-for-Volvo-S60-S60-Cross-Country-S80-V60-V60-OE-31332027-QU/14864974379,https://i5.walmartimages.com/asr/0869b215-8645-46c5-a332-46db9ed6ea98.8912216e54b6642698971acab97f36a4.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,12/27/2024,12/31/2049,12/27/2024,08/12/2025,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
CN 4658PFC,14860821225,A/C Condenser for BMW 740i 1997 740iL 750iL 1996-1997,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,86.99,USD,Base,"","",83.9,"",86.99,0.0,Yes,96.56,2038710,NETWORK_GEO,7.0,"""LB""",1,Seller Fulfilled,"",0YU6DP9AX697,00469633795606,469633795606,http://www.walmart.com/ip/A-C-Condenser-for-BMW-740i-1997-740iL-750iL-1996-1997/14860821225,https://i5.walmartimages.com/asr/cbe423f0-e90c-491d-8d9e-0de83dae3d99.a15845de6601aab0db1a2743309e33b8.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,12/27/2024,12/31/2049,12/27/2024,08/03/2025,0,"",Y,"","","","",https://www.amazon.com/dp/B0DT4WSJC7?psc=1&th=1&vs=1,86.9,0.0,05/26/2026,"","","","",New,Vehicle Parts & Accessories
CO 11106C,13945316076,New A/C Compressor fits Acura RL - 2005 to 2012 - OE# 4472601037 QU,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,293.46,USD,Promo price,01/12/2026,06/01/2026,293.46,"",293.46,0.0,Yes,"",2038710,NETWORK_GEO,16.0,"""LB""",1,Seller Fulfilled,"",6BJXJ1261J1D,00467707597071,467707597071,http://www.walmart.com/ip/New-A-C-Compressor-fits-Acura-RL-2005-to-2012-OE-4472601037-QU/13945316076,https://i5.walmartimages.com/asr/881b1515-55e5-4a36-a8e8-fb01ce9e3e9e.785d13d773ba3aacb07eb9e8135bc97b.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/08/2024,12/31/2049,11/08/2024,12/16/2025,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
CO 11361V,13982858533,A/C Compressor For 06 Nissan Tiida,ACTIVE,SYSTEM_PROBLEM,Your item listing does not meet our content standards because the product image is missing. Please upload a clear image of the actual A/C Compressor so customers can see what they are purchasing.,"Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,396.9,USD,Base,"","",396.9,"","","",Yes,"",2038710,"",16.0,"""LB""",1,Seller Fulfilled,"",7HRVOZJVHHOL,00469154820269,469154820269,http://www.walmart.com/ip/A-C-Compressor-For-06-Nissan-Tiida/13982858533,https://i5.walmartimages.com/asr/f78a0f36-8ef0-49e3-88f3-5df05d265f31.e2e7f33a5375c27c65c1cb599c236073.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/08/2024,12/31/2049,11/08/2024,07/29/2025,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
CO 11480C,13963069482,"A/C Compressor for Mercedes-Benz C250, C300, C350, ML350, SLK250..",ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Specialty Parts,219.36,USD,Promo price,01/12/2026,06/01/2026,219.36,"",219.36,0.0,Yes,"",2038710,NETWORK_GEO,16.0,"""LB""",1,Seller Fulfilled,"",3ZLY1VQYZXN4,00466939826737,466939826737,http://www.walmart.com/ip/A-C-Compressor-for-Mercedes-Benz-C250-C300-C350-ML350-SLK250/13963069482,https://i5.walmartimages.com/asr/59885e98-c6a7-4435-b774-abe38b782052.f4ad0071183d1f8c1dbb7c71e4b2f7ed.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/08/2024,12/31/2049,11/08/2024,02/18/2026,0,"",Y,"","","","",https://www.amazon.com/dp/B0DQLWHT35?psc=1&th=1&vs=1,230.9,0.0,05/29/2026,"","","","",New,Vehicle Parts & Accessories
CO 11587AN,13963269386,A/C Compressor for 18-21 Kia Stinger L4 2.0L,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,939.9,USD,Base,"","",939.9,"",939.9,"",Yes,"",2038710,NETWORK_GEO,16.0,"""LB""",1,Seller Fulfilled,"",5UV45027Z26F,00465034300470,465034300470,http://www.walmart.com/ip/A-C-Compressor-for-18-21-Kia-Stinger-L4-2-0L/13963269386,https://i5.walmartimages.com/asr/f78a0f36-8ef0-49e3-88f3-5df05d265f31.e2e7f33a5375c27c65c1cb599c236073.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/08/2024,12/31/2049,11/08/2024,12/23/2025,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
CO 29119ZI,13983211529,A/C Compressor for 13-20 Ford Fusion L4 2.0L 2.5L / 15-18 Edge L4 2.0L,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,407.9,USD,Base,"","",407.9,"",407.9,"",Yes,"",2038710,NETWORK_GEO,16.0,"""LB""",1,Seller Fulfilled,"",6FTH6KMBB4O0,00468944333088,468944333088,http://www.walmart.com/ip/A-C-Compressor-for-13-20-Ford-Fusion-L4-2-0L-2-5L-15-18-Edge-L4-2-0L/13983211529,https://i5.walmartimages.com/asr/3e777ab2-493c-4928-8d84-f096d1674037.f4d1c4b0380d6b573de29104b13cdd5c.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/08/2024,12/31/2049,11/08/2024,07/08/2025,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
CO 29185C,13952951459,"A/C Compressor for Ford Transit-150, Transit-250, Transit-350, Transit-350 HD QU",ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,281.11,USD,Promo price,01/12/2026,06/01/2026,281.11,"",281.11,0.0,Yes,"",2038710,NETWORK_GEO,16.0,"""LB""",1,Seller Fulfilled,"",3V51SG5PETNK,00466880215277,466880215277,http://www.walmart.com/ip/A-C-Compressor-for-Ford-Transit-150-Transit-250-Transit-350-Transit-350-HD-QU/13952951459,https://i5.walmartimages.com/asr/ea061219-442a-434e-ba53-55ca3e0f8657.42c8af8b0073d3d5b5bf5dec7d11d40b.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/08/2024,12/31/2049,11/08/2024,08/26/2025,0,"",Y,"","","","",https://www.amazon.com/dp/B0DQLYJF7L?psc=1&th=1&vs=1,307.9,0.0,05/26/2026,"","","","",New,Vehicle Parts & Accessories
CO 29202Z,13987463862,A/C Compressor 7SEU17C for 06-16 Volkswagen Crafter,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,716.9,USD,Base,"","",716.9,"",716.9,"",Yes,"",2038710,NETWORK_GEO,16.0,"""LB""",1,Seller Fulfilled,"",2HTG7VEGFV4A,00463250297376,463250297376,http://www.walmart.com/ip/A-C-Compressor-7SEU17C-for-06-16-Volkswagen-Crafter/13987463862,https://i5.walmartimages.com/asr/0bd1bbba-226c-40ea-b55f-acb32cc97d61.33b9950b97ec606f6b5f1ad0c754391a.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/08/2024,12/31/2049,11/08/2024,03/31/2026,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
